"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"1","GO:0007059","chromosome segregation",80,0.48724691676608,3.02873567020362,1e-10,5.00538461538462e-08,4.54251012145749e-08,1038,"tags=79%, list=35%, signal=53%","SPC25/SKA1/TEX11/CDCA2/FANCD2/TOP2A/FAM83D/KIF18A/MYBL2/BUB1/MAD2L1/ESCO2/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/OIP5/NCAPG/NEK2/CENPM/KIF14/CENPW/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/GPSM2/MKI67/PTTG1/TPX2/MND1/CDCA8/UBE2C/KIF11/ZWINT/BRCA1/CDC6/CENPL/CCNB1/STIL/NCAPG2/SPC24/UHRF1/ZWILCH/CENPF/CENPI/NUSAP1/RACGAP1/PRC1/INCENP",1,"BP"
"2","GO:0140546","defense response to symbiont",203,0.375509762199802,2.87543194875518,1e-10,5.00538461538462e-08,4.54251012145749e-08,1083,"tags=64%, list=36%, signal=44%","DMBT1/ZG16/CLDN2/TRIM29/PI3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/CFI/CCL20/REG3A/LCN2/MMP7/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/ANXA1/SEMG1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/ZBP1/MNDA/FFAR2/USP18/IFIT1/TIFAB/LYN/KYNU/CASP1/PIK3AP1/PF4/LY6E/NOD1/DEFA3/C2/SAMD9/POLR3G/ZYX/IL18/CCL3L3/C8G/TRIM31/CCL26/CXCL9/IFIT3/CYP27B1/APOBEC3B/APOL1/KRT6A/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/GCH1/NOD2/CCL3/KRT16/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/HCK/OAS2/STAT1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2",2,"BP"
"3","GO:0009607","response to biotic stimulus",276,0.357444279787259,2.85287172269738,1e-10,5.00538461538462e-08,4.54251012145749e-08,1087,"tags=62%, list=36%, signal=43%","REG4/DMBT1/VIL1/CPS1/ZG16/CLDN2/TRIM29/PI3/CLDN3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/NR1I2/TNFRSF11A/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/PLA2G2A/CFI/CCL20/REG3A/LCN2/MMP7/EPHB2/PTAFR/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/BANK1/ANXA1/SEMG1/B3GALT5/PCK1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/EPHA2/DEFB4A/NR1H4/OAS3/CDHR2/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/IL22RA1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/IDO1/ZBP1/MNDA/APAF1/FFAR2/USP18/MICB/IFIT1/TIFAB/LYN/KYNU/CEACAM20/CASP1/C5AR1/PIK3AP1/PF4/LY6E/NOD1/NLRP7/DEFA3/C2/IL4I1/SAMD9/PCK2/POLR3G/ZYX/IL18/TNFRSF1B/RGS1/CCL3L3/C8G/TRIM31/CCL26/CXCL9/BATF3/ITGB8/IFIT3/CYP27B1/LILRB2/APOB/APOBEC3B/APOL1/KRT6A/BAK1/PIM2/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/HERC6/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/BDKRB1/HLA-DRB1/HCK/SLFN11/OAS2/STAT1/MMP9/E2F1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/EMILIN2/XPNPEP1/GZMB/DACH1/CCL13/TMEM106A/LILRA2/CYP1A1",3,"BP"
"4","GO:0098542","defense response to other organism",205,0.371336087097006,2.84322605954528,1e-10,5.00538461538462e-08,4.54251012145749e-08,1083,"tags=63%, list=36%, signal=43%","DMBT1/ZG16/CLDN2/TRIM29/PI3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/CFI/CCL20/REG3A/LCN2/MMP7/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/ANXA1/SEMG1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/ZBP1/MNDA/FFAR2/USP18/IFIT1/TIFAB/LYN/KYNU/CASP1/PIK3AP1/PF4/LY6E/NOD1/DEFA3/C2/SAMD9/POLR3G/ZYX/IL18/CCL3L3/C8G/TRIM31/CCL26/CXCL9/IFIT3/CYP27B1/APOBEC3B/APOL1/KRT6A/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/GCH1/NOD2/CCL3/KRT16/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/HCK/OAS2/STAT1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2",4,"BP"
"5","GO:0043207","response to external biotic stimulus",270,0.355884763590184,2.82206118345101,1e-10,5.00538461538462e-08,4.54251012145749e-08,1087,"tags=62%, list=36%, signal=43%","REG4/DMBT1/VIL1/CPS1/ZG16/CLDN2/TRIM29/PI3/CLDN3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/NR1I2/TNFRSF11A/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/PLA2G2A/CFI/CCL20/REG3A/LCN2/MMP7/EPHB2/PTAFR/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/BANK1/ANXA1/SEMG1/B3GALT5/PCK1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/EPHA2/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/IL22RA1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/IDO1/ZBP1/MNDA/FFAR2/USP18/MICB/IFIT1/TIFAB/LYN/KYNU/CEACAM20/CASP1/C5AR1/PIK3AP1/PF4/LY6E/NOD1/NLRP7/DEFA3/C2/SAMD9/PCK2/POLR3G/ZYX/IL18/TNFRSF1B/RGS1/CCL3L3/C8G/TRIM31/CCL26/CXCL9/BATF3/ITGB8/IFIT3/CYP27B1/LILRB2/APOB/APOBEC3B/APOL1/KRT6A/BAK1/PIM2/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/HERC6/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/BDKRB1/HLA-DRB1/HCK/SLFN11/OAS2/STAT1/MMP9/E2F1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/EMILIN2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2/CYP1A1",5,"BP"
"6","GO:0051707","response to other organism",270,0.355884763590184,2.82206118345101,1e-10,5.00538461538462e-08,4.54251012145749e-08,1087,"tags=62%, list=36%, signal=43%","REG4/DMBT1/VIL1/CPS1/ZG16/CLDN2/TRIM29/PI3/CLDN3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/NR1I2/TNFRSF11A/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/PLA2G2A/CFI/CCL20/REG3A/LCN2/MMP7/EPHB2/PTAFR/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/BANK1/ANXA1/SEMG1/B3GALT5/PCK1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/EPHA2/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/IL22RA1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/IDO1/ZBP1/MNDA/FFAR2/USP18/MICB/IFIT1/TIFAB/LYN/KYNU/CEACAM20/CASP1/C5AR1/PIK3AP1/PF4/LY6E/NOD1/NLRP7/DEFA3/C2/SAMD9/PCK2/POLR3G/ZYX/IL18/TNFRSF1B/RGS1/CCL3L3/C8G/TRIM31/CCL26/CXCL9/BATF3/ITGB8/IFIT3/CYP27B1/LILRB2/APOB/APOBEC3B/APOL1/KRT6A/BAK1/PIM2/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/HERC6/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/BDKRB1/HLA-DRB1/HCK/SLFN11/OAS2/STAT1/MMP9/E2F1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/EMILIN2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2/CYP1A1",6,"BP"
"7","GO:0006955","immune response",315,0.340256897967397,2.76622039973171,1e-10,5.00538461538462e-08,4.54251012145749e-08,1083,"tags=59%, list=36%, signal=42%","OLFM4/DMBT1/CLDN2/TRIM29/PI3/CDH17/ADORA2B/CCL18/APOA4/BTNL3/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/TNFRSF11A/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/CFI/CCL20/REG3A/LCN2/MMP7/EPHB2/PTAFR/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/LAMP3/BANK1/ANXA1/SEMG1/LAIR2/PLA2G3/IL32/PCK1/CXCL10/SOCS3/CXCL2/OAS1/LRP8/CCRL2/BST1/GBP1/TRIM10/CXCR2/BPIFB1/PYDC1/S100A8/FAS/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/ENTPD7/PIGR/LGALS4/S100A12/SFN/CXCL11/CTSS/CRIP1/FCGR3A/HHLA2/GBP3/ADAMDEC1/TNFSF9/FPR1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/ASCL2/SEMA7A/IL13RA2/IL1RN/IDO1/ZBP1/MNDA/LILRB3/ADCY7/FFAR2/USP18/MICB/BTNL8/IFIT1/TIFAB/LYN/KYNU/CASP1/C5AR1/PIK3AP1/CD38/PF4/LY6E/NOD1/DEFA3/C2/IL4I1/IL2RG/SAMD9/CARD11/NFAM1/POLR3G/ZYX/IL18/TNFRSF1B/MILR1/RGS1/CCL3L3/C8G/TRIM31/TAP1/CCL26/CXCL9/ITGB8/IFIT3/CYP27B1/LILRB2/APOBEC3B/APOL1/KRT6A/CLCF1/HMGB3/CD58/TNFSF13B/CDC42EP2/DDX60/DUSP10/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/FPR2/CCR1/LILRA4/ECM1/SIGLEC10/HLA-DRB1/LY75/HCK/IL20RB/OAS2/STAT1/FCN1/MDK/LEF1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/PKP3/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2",7,"BP"
"8","GO:0022402","cell cycle process",193,0.359601776862785,2.73674423387872,1e-10,5.00538461538462e-08,4.54251012145749e-08,1458,"tags=81%, list=49%, signal=44%","SLC39A5/HOXA13/UBD/RRM2/EDN3/ANXA1/CENPA/ANLN/SPC25/SKA1/CCNA2/TEX11/MELK/MME/OVOL1/CDCA2/FANCD2/TOP2A/FAM83D/KIF18A/MYBL2/BUB1/MAD2L1/RAD54L/RAD51AP1/ESCO2/CEP55/ESPL1/CCND2/CDKN3/CENPK/SKA3/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/NUF2/GINS1/OIP5/RAD51/NCAPG/NEK2/CENPM/KIF14/CENPW/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/CEP72/AURKA/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/LYN/DSCC1/CLSPN/GPSM2/MKI67/MSX1/PTTG1/TPX2/MND1/FANCA/CHEK1/FEN1/CDCA8/UBE2C/KIF11/TK1/CDKN1A/ZWINT/CYP27B1/BRCA1/CDC6/RHOC/CENPL/PIM2/CCNB1/STIL/LUZP1/NCAPG2/CKS2/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/PARP9/CENPF/CENPI/KIF13A/HUS1/FIGNL1/IQGAP3/NUSAP1/RACGAP1/SLFN11/E2F1/PRC1/LEF1/INCENP/INSM1/DTL/PKP3/DACH1/CYP1A1/CDT1/UBE2S/TUBA1A/CFL1/EZH2/MSX2/NEK11/KIF22/GEN1/MYB/CENPO/DIAPH3/TLE6/KIF2A/CCNE2/PAX6/ATAD5/TPPP/PSRC1/TNF/STK38/BLM/LIF/CHEK2/BRCA2/BRIP1/CALM2/BORA/EREG/POC1A/PLA2R1/INHBA/FBXO5/CCNI2/SVIL",8,"BP"
"9","GO:0044419","biological process involved in interspecies interaction between organisms",287,0.341278319069381,2.72645182268691,1e-10,5.00538461538462e-08,4.54251012145749e-08,1087,"tags=60%, list=36%, signal=42%","REG4/DMBT1/VIL1/CPS1/ZG16/ANPEP/CLDN2/TRIM29/PI3/CLDN3/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/F12/CXCL5/NR1I2/TNFRSF11A/REG3G/CD55/ACE2/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/PLA2G2A/CFI/CCL20/REG3A/LCN2/MMP7/EPHB2/PTAFR/DPP4/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/BANK1/ANXA1/SEMG1/B3GALT5/PCK1/CXCL10/CXCL2/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/EPHA2/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/TMPRSS4/SFN/CXCL11/CTSS/FCGR3A/GBP3/IL22RA1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/IDO1/ZBP1/MNDA/FFAR2/USP18/MICB/IFIT1/TIFAB/LYN/KYNU/CEACAM20/CASP1/C5AR1/PIK3AP1/PF4/LY6E/NOD1/NLRP7/DEFA3/C2/SAMD9/PCK2/POLR3G/ZYX/IL18/TNFRSF1B/RGS1/CCL3L3/C8G/TRIM31/CCL26/CXCL9/BATF3/ITGB8/IFIT3/CYP27B1/LILRB2/APOB/APOBEC3B/APOL1/KRT6A/BAK1/PIM2/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/HERC6/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/BDKRB1/HLA-DRB1/HCK/SLFN11/OAS2/STAT1/MMP9/E2F1/FCN1/LEF1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/EMILIN2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2/CYP1A1",9,"BP"
"10","GO:0006952","defense response",332,0.314665459490485,2.57363293590217,1e-10,5.00538461538462e-08,4.54251012145749e-08,1083,"tags=58%, list=36%, signal=42%","DMBT1/ZG16/CLDN2/TRIM29/PI3/ADORA2B/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/SAA1/F12/CXCL5/TNFRSF11A/REG3G/CD55/ACE2/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CAMK2N1/CLDN1/CXCL1/PLA2G2A/CFI/MEP1B/CREB3L3/CCL20/REG3A/LCN2/MMP7/EPHB2/CHI3L1/PTAFR/DPP4/DEFA6/IRAK2/CEACAM1/S100A9/PRSS3/MMP3/ANXA1/SERPINA3/SEMG1/PLA2G7/PLA2G3/IL32/CXCL10/SOCS3/SAA2/CXCL2/OAS1/LRP8/CCRL2/BST1/PBK/GBP1/TRIM10/CXCR2/BPIFB1/AFAP1L2/PYDC1/S100A8/FANCD2/EPHA2/DEFB4A/NR1H4/OAS3/NTS/NEURL3/HMOX1/TRIM7/TMEM45B/LGALS4/S100A12/SFN/CXCL11/CTSS/FCGR3A/GBP3/F3/IL22RA1/AGT/ACER3/FPR1/TRIM58/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/SEMA7A/IL1RN/IDO1/ZBP1/MNDA/LILRB3/ADCY7/FFAR2/USP18/MICB/IFIT1/TIFAB/LYN/KYNU/DPEP1/CASP1/C5AR1/PIK3AP1/PF4/LY6E/NOD1/TIMP1/NLRP7/DEFA3/C2/FANCA/SAMD9/NFAM1/POLR3G/ZYX/IL18/TNFRSF1B/CCL3L3/C8G/TRIM31/TAP1/CCL26/CXCL9/IFIT3/CYP27B1/LILRB2/APOBEC3B/APOL1/KRT6A/NR5A2/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/IL17C/GCH1/NOD2/CCL3/KRT16/C2CD4A/CD68/TRIM40/SKP2/PARP9/FPR2/CCR1/LILRA4/ECM1/SIGLEC10/BDKRB1/HLA-DRB1/TTBK1/LY75/HCK/SLFN11/IL20RB/OAS2/STAT1/MMP9/FCN1/SOCS6/MDK/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/MAP3K8/EMILIN2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2",10,"BP"
