"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"1","VECCHI_GASTRIC_CANCER_EARLY_UP","VECCHI_GASTRIC_CANCER_EARLY_UP",170,0.603049086630508,4.41870648503827,1e-10,1.40975609756098e-08,1.22362002567394e-08,1047,"tags=87%, list=35%, signal=60%","CLRN3/CLDN2/PI3/CDH17/CLDN3/ADORA2B/GUCY2C/UPP1/CDH3/RARRES1/F12/CLDN7/CXCL5/MUC13/CXCL3/FAR2/KLK7/CAMK2N1/CLDN1/CXCL1/LCN2/NMU/MMP7/GPRC5A/EPHB2/CHI3L1/RRM2/MARVELD3/MMP3/DEPDC1B/CENPA/ANLN/S100A10/JPH1/GINS4/CCNA2/LRP8/PBK/CALML4/MELK/CFTR/OVOL1/CDCA2/FANCD2/TOP2A/MYBL2/BUB1/MAD2L1/DHFR/RAD51AP1/PDSS1/MYEOV/ESCO2/CEP55/CDKN3/TMEM45B/LAMC2/CENPK/SKA3/TMPRSS4/CD9/GTSE1/PRR11/KIF4A/FOXM1/CRIP1/KIF20A/NUF2/KCNE3/GINS1/MACC1/GINS2/KLK6/SPP1/NCAPG/NEK2/CDCA7/CENPM/KIF14/CENPW/EPPK1/ISG15/BIRC5/SLC4A11/CDC25B/DLGAP5/ZNF703/ASCL2/BUB1B/XRCC4/ASPM/HOXC6/CEP72/AURKA/MCM10/TM4SF1/SLC6A8/TRIP13/CDC20/ARL5B/ECT2/CCNB2/TMEM158/KIF15/DSCC1/GPSM2/MKI67/PFKP/NUP62CL/PTTG1/TPX2/CHEK1/FEN1/UBE2C/MYOF/ATP11A/TRIM31/ABHD11/TK1/ZWINT/BRCA1/KRT7/CDC6/HMGA1/CCNB1/HMGB3/ACAA2/UBE2T/NCAPG2/CKS2/UHRF1/MCM4/SKP2/CENPF/HUS1/FIGNL1/LACTB2/ARHGAP8/NUSAP1/HOXA10/RFC3/RACGAP1/PSMB8/PRC1/KDM1B/ASS1/DTL/TMC5",1,"c2"
"2","FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_DN","FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_DN",188,0.530726622052992,3.96860554829969,1e-10,1.40975609756098e-08,1.22362002567394e-08,1046,"tags=79%, list=35%, signal=55%","FGFBP1/MALL/ADORA2B/MFSD2A/XDH/F12/DHRS9/FOXD1/RRM2/MDFI/CEACAM1/SHCBP1/LAMP3/DEPDC1B/CENPA/ANLN/PHLDA2/SPC25/SKA1/GINS4/LIPG/CKAP2L/CCNA2/LRP8/PBK/MELK/CDCA2/POLQ/FANCD2/TOP2A/FAM83D/FAM81A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/PDSS1/E2F2/MYEOV/ESCO2/KHK/CEP55/ESPL1/CDKN3/CENPK/SKA3/GTSE1/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/ACOT7/MNS1/NUF2/OIP5/GINS2/DUSP5/STEAP1/RAD51/NCAPG/NEK2/CDCA7/CENPM/KIF14/CENPW/ORC1/CCNF/S100A14/BIRC5/VDR/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/WDR4/ACOX2/KIF15/DSCC1/CLSPN/GPSM2/MKI67/NUP62CL/PTTG1/TPX2/MND1/PLEK2/FANCA/CHEK1/SCD/TYMS/FEN1/CDCA8/LMNB2/UBE2C/LRR1/KIF11/TK1/ZWINT/BRCA1/ETV4/CDC6/ERCC6L/HMGA1/CENPL/CCNB1/STIL/HMGB3/UBE2T/NCAPG2/CKS2/CHAF1B/CDCA4/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/CENPF/FIGNL1/TONSL/ZNF695/NUSAP1/RFC3/RACGAP1/E2F1/PRC1/SH3BP1/IER5/ACSL5/INCENP/DTL",2,"c2"
"3","ANDERSEN_CHOLANGIOCARCINOMA_CLASS2","ANDERSEN_CHOLANGIOCARCINOMA_CLASS2",95,0.603320630771719,3.89915979182989,1e-10,1.40975609756098e-08,1.22362002567394e-08,771,"tags=71%, list=26%, signal=54%","OLFM4/REG4/MUC17/CEACAM6/GPA33/SERPINB5/CDX2/CDH17/FGFBP1/SLC6A14/MMP12/CDH3/PPP1R14D/GCNT3/APOBEC1/MSLN/PPP1R1B/CEACAM5/CD55/KLK7/KRT6B/NMU/GPRC5A/CLDN4/KRT17/ANLN/TMC7/NOXO1/GJB4/GJB3/TOP2A/FAM83D/CDCA3/BUB1/SLC6A20/MYEOV/CEP55/DHDH/MTMR11/LAMC2/LGALS4/TMPRSS4/CENPE/SFN/GJB5/CORO2A/QPCT/KLK6/PTPRR/VDR/SLC4A11/DLGAP5/CST6/AURKA/PLAUR/CDC20/CCNB2/KIF15/SCEL/KRT19/DAPP1/TPX2/PLEK2/KRT20/UBE2C/TRIM31/KIF11",3,"c2"
"4","ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER","ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER",84,0.597313422808399,3.75613357750458,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=88%, list=34%, signal=60%","RRM2/SHCBP1/CENPA/GINS4/CCNA2/LRP8/PBK/MELK/POLQ/TOP2A/CDCA3/MYBL2/BUB1/MAD2L1/DHFR/RAD51AP1/CEP55/ESPL1/GTSE1/KIF4A/CENPE/FOXM1/KIF20A/KIFC1/GINS1/OIP5/NCAPG/NEK2/CENPM/KIF14/CCNF/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/MKI67/PTTG1/TPX2/PLEK2/CHEK1/TYMS/FEN1/CDCA8/UBE2C/KIF11/TK1/ZWINT/BRCA1/APOBEC3B/CDC6/ERCC6L/HMGA1/CCNB1/STIL/CKS2/CHAF1B/KIF20B/MCM4/CENPF/NUSAP1/RACGAP1/E2F1/PRC1",4,"c2"
"5","SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP","SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP",73,0.600237289796377,3.6462323737911,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=89%, list=34%, signal=60%","RRM2/CENPA/CCNA2/MELK/POLQ/TOP2A/CDCA3/MYBL2/BUB1/MAD2L1/PDSS1/CEP55/ESPL1/CDKN3/GTSE1/CDC45/KIF4A/CENPE/FOXM1/KIF20A/KIFC1/GINS1/OIP5/RAD51/NCAPG/NEK2/KIF14/BIRC5/DLGAP5/BUB1B/ASPM/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/DSCC1/MKI67/PTTG1/TPX2/CHEK1/FEN1/CDCA8/UBE2C/KIF11/ZWINT/APOBEC3B/CCNB1/STIL/HMGB3/NCAPG2/CKS2/MCM4/CENPF/CENPI/NUSAP1/RACGAP1/E2F1/PRC1",5,"c2"
"6","MEBARKI_HCC_PROGENITOR_FZD8CRD_UP","MEBARKI_HCC_PROGENITOR_FZD8CRD_UP",162,0.493874469764948,3.5931956658173,1e-10,1.40975609756098e-08,1.22362002567394e-08,1089,"tags=77%, list=36%, signal=52%","ADORA2B/CHRNA5/CALHM3/GPRC5A/KRT80/RRM2/SHCBP1/DEPDC1B/CENPA/ANLN/JPH1/SPC25/SKA1/CKAP2L/CCNA2/PBK/MELK/POLQ/TOP2A/FAM83D/KIF18A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/ESCO2/CEP55/ESPL1/CDKN3/SKA3/GTSE1/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/SFN/KIF20A/KIFC1/MNS1/NUF2/GINS1/OIP5/GINS2/MICAL3/RAD51/NCAPG/NEK2/CDCA7/CENPM/KIF14/CENPW/ORC1/CCNF/SERPINB7/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/MICB/KIF15/GPSM2/MKI67/HPSE/NUP62CL/PTTG1/TPX2/MND1/FANCA/CHEK1/TYMS/CDCA8/LRR1/KIF11/TK1/BATF3/ZWINT/BRCA1/CDC6/ERCC6L/CENPL/LMO7/CCNB1/STIL/UBE2T/NCAPG2/CKS2/CHAF1B/CDCA4/SPC24/UHRF1/KIF20B/ZWILCH/KREMEN2/CENPI/RDM1/TONSL/NUSAP1/BDKRB1/ORC6/RFC3/SLC5A11/E2F1/PRC1/FAM111B/INCENP/HOXC9/PKP3/WDHD1/WDR1/BCL11B/ARHGAP11A",6,"c2"
"7","GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_UP","GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_UP",165,0.487368471570946,3.55465642854125,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=74%, list=34%, signal=52%","UPP1/RRM2/SHCBP1/ANXA1/DEPDC1B/CENPA/SPC25/SKA1/CKAP2L/CCNA2/PBK/MELK/CDCA2/FANCD2/TOP2A/FAM72A/FAM83D/EMP1/KIF18A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/PDSS1/E2F2/ESCO2/CEP55/ESPL1/CDKN3/CENPK/SKA3/GTSE1/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/MNS1/NUF2/GINS1/OIP5/GINS2/SLC29A2/RAD51/NCAPG/NEK2/CDCA7/CENPM/CENPW/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/HJURP/ANXA2/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/DSCC1/CLSPN/CD38/MKI67/PIF1/PTTG1/CBR3/TPX2/FANCA/CHEK1/TYMS/FEN1/CDCA8/LMNB2/UBE2C/LRR1/KIF11/TK1/BATF3/NT5DC2/CDC6/ERCC6L/CENPL/CCNB1/STIL/HMGB3/UBE2T/NCAPG2/CKS2/CHAF1B/CDCA4/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/CENPF/CENPI/GPR19/RDM1/FIGNL1/TONSL/IQGAP3/NUSAP1/RFC3/RACGAP1/E2F1/PRC1",7,"c2"
"8","FISCHER_DREAM_TARGETS","FISCHER_DREAM_TARGETS",180,0.477748985843238,3.54943816615364,1e-10,1.40975609756098e-08,1.22362002567394e-08,1293,"tags=85%, list=43%, signal=51%","RRM2/SHCBP1/DEPDC1B/CENPA/ANLN/SPC25/SKA1/GINS4/CKAP2L/CCNA2/PBK/MELK/CDCA2/POLQ/FANCD2/TOP2A/FAM83D/KIF18A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/E2F2/ESCO2/KHK/CEP55/ESPL1/CDKN3/CENPK/SKA3/GTSE1/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/MNS1/NUF2/GINS1/OIP5/GINS2/RAD51/NCAPG/NEK2/CDCA7/CENPM/KIF14/CENPW/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/XRCC4/ASPM/CEP72/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/WDR4/KIF15/DSCC1/CLSPN/GPSM2/MKI67/PIF1/PTTG1/TPX2/MND1/FANCA/CHEK1/FEN1/CDCA8/UBE2C/LRR1/KIF11/TK1/ZWINT/BRCA1/APOBEC3B/CDC6/ERCC6L/KLHL23/CENPL/CCNB1/STIL/HMGB3/UBE2T/NCAPG2/CKS2/CDCA4/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/CENPF/GPR19/RDM1/FIGNL1/TONSL/ZNF695/IQGAP3/NUSAP1/ARHGAP11B/ORC6/RFC3/RACGAP1/SLFN11/STAT1/E2F1/PRC1/FAM111B/INCENP/DTL/CDR2/WDHD1/ARHGAP11A/CDT1/UBE2S/ERI1/CKLF/EZH2/KIF22/GEN1/ARL6IP1/RPL39L/CENPO/DIAPH3/KIF2A/PFAS/ATAD5/PTBP1/KPNA2/DCLRE1B/HELLS/PSRC1",8,"c2"
"9","VECCHI_GASTRIC_CANCER_EARLY_DN","VECCHI_GASTRIC_CANCER_EARLY_DN",139,-0.544834408663389,-3.53446159042409,1e-10,1.40975609756098e-08,1.22362002567394e-08,643,"tags=59%, list=22%, signal=49%","SETBP1/ARMCX1/SOSTDC1/KIT/LDHB/ITM2A/BEND5/SNRPN/RGMB/CHGA/EFEMP1/MT1H/RNF180/PTGDR2/INA/GC/IRX3/GABARAPL1/MT1X/LINC00261/SERPINI1/KANK4/UBE2QL1/LONRF2/MT1M/PDGFD/ADA/SUSD4/MAL/MT1F/BNIP3/GHR/DPT/DNAJC6/ECHDC3/LAMA2/CHRM3/GLUL/PPP2R3A/LIFR/BEX2/LARP6/PTPRZ1/BEX1/C16orf89/KCNMB2/CWH43/KCNJ15/SLC1A2/THSD4/RNLS/SCUBE2/RBPMS2/TCEAL2/MYRIP/LEPR/SLC16A7/PGC/IRX2/ESRRG/LRRC17/GREM2/CGNL1/ZNF385B/PLCXD3/TMED6/SLC26A7/GSTA3/SLC2A12/SULT2A1/DNER/AQP4/GPR155/KCNE2/SH3GL2/PTGER3/CKMT2/LIPF/CPA2/KCNJ16/ATP4A/ATP4B",9,"c2"
"10","KOBAYASHI_EGFR_SIGNALING_24HR_DN","KOBAYASHI_EGFR_SIGNALING_24HR_DN",107,0.531654898549546,3.51792918169121,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=80%, list=34%, signal=55%","ADORA2B/UPP1/RRM2/TNFRSF12A/AREG/SHCBP1/CENPA/PHLDA2/SPC25/CCNA2/PBK/MELK/GJB3/TOP2A/CDCA3/MYBL2/BUB1/MAD2L1/DHFR/RAD51AP1/CEP55/ESPL1/TFPI2/CDKN3/GTSE1/CDC45/KIF4A/PLK4/GINS1/GINS2/DUSP5/STEAP1/RAD51/NCAPG/NEK2/CENPM/KIF14/ORC1/CCNF/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/ECT2/SPAG5/TMEM158/ACOX2/TNFRSF6B/KIF15/DSCC1/GPSM2/MKI67/TPX2/TYMS/FEN1/CDCA8/LMNB2/UBE2C/KIF11/TK1/ZWINT/BRCA1/CDC6/ERCC6L/CCNB1/STIL/NCAPG2/CKS2/CDCA4/MCM4/ZWILCH/NUSAP1/ORC6/RFC3/TUBB2A/RACGAP1/MAFF/E2F1/PRC1",10,"c2"
